Birth Rate,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Mobile Phone Usage,Life Expectancy Average,Net Tourism Impact,Dependency Ratio,Urban_Rate,CO2_per_capita,KMeans_Cluster,Hierarchical_Cluster,Divisive_Cluster,DBSCAN_Cluster,HDBSCAN_Cluster,GMM_Cluster,SOM_Winner_X,SOM_Winner_Y,Spectral_Cluster
0.01,Romania,26.0,36228.0,37305099928.0,0.043,72.0,239.0,0.023,0.0,0.539,0.1,71.5,-53000000.0,0.47058823529411764,31.89721850997357,0.0040094958907178554,0,2,2,0,1,0,5,1,0
0.009,Russian Federation,26.0,619265.0,259708496267.0,0.054,96.0,239.0,0.02,0.0,0.244,0.0,65.5,-5419000000.0,0.4409221902017291,6.762832862666167,0.010628548890573176,0,2,2,5,1,1,9,9,0
0.02,San Marino,26.0,14338.0,773907642.0,0.053,2161.0,239.0,0.005,0.5,0.092,0.5,80.5,232500000.0,0.5470817120622568,46777.749638473804,0.31625199302903334,3,2,2,0,1,1,0,1,0
0.01,Serbia,26.0,13728.0,6082791506.0,0.074,51.0,239.0,0.011,0.1,0.063,0.5,72.5,232500000.0,0.4947683109118087,95.60093960549449,0.0011347269005444933,3,2,2,0,1,0,2,7,0
0.01,Slovak Republic,26.0,17743.0,28724041828.0,0.055,208.0,239.0,0.01,0.1,0.149,0.2,73.0,100000000.0,0.45137880986937595,140.8665861280601,0.006924093291171187,3,2,2,0,1,0,2,7,0
0.009,Slovenia,26.0,6413.0,19979467790.0,0.083,831.0,239.0,0.005,0.2,0.158,0.6,75.5,472000000.0,0.4285714285714286,344.98689493067866,0.007172216146913534,3,2,2,0,1,1,2,7,0
0.01,Spain,26.0,121856.0,580345494748.0,0.072,1045.0,239.0,0.005,0.1,0.052,0.6,79.5,24946000000.0,0.4634502923976608,25.59607471494577,0.007312729316008935,3,1,1,4,1,1,6,7,0
0.01,Sweden,26.0,47556.0,247260155858.0,0.082,2282.0,239.0,0.003,0.5,0.058,0.7,79.5,-4134000000.0,0.5552099533437014,127.88208530801414,0.005612419775275529,3,2,1,0,1,1,2,8,0
0.011,Switzerland,26.0,25005.0,256042925982.0,0.099,3541.0,239.0,0.005,0.5,0.043,0.6,80.0,1628000000.0,0.48588410104011875,137.80971360963218,0.0054355012701395415,1,1,1,0,1,1,3,7,0
0.021,Turkey,26.0,76348.0,266567532726.0,0.049,196.0,239.0,0.034,0.0,0.12,0.3,70.0,5923000000.0,0.5788643533123028,13.833111463690175,0.003421444699436638,0,2,2,0,1,1,1,5,0
0.008,Ukraine,26.0,133794.0,31261527363.0,0.056,36.0,239.0,0.016,0.0,0.415,0.0,68.0,2000000.0,0.4549418604651163,18.43011115944559,0.006522998850980668,0,2,2,0,1,0,5,1,0
0.012,United Kingdom,26.0,222940.0,1493628385535.0,0.07,1761.0,239.0,0.006,0.3,0.06,0.7,77.5,-17031000000.0,0.5337423312883435,18.04978074123309,0.009231427953644499,1,1,1,6,1,1,3,4,0
0.021,Bahrain,26.0,5865.0,9063147901.0,0.035,476.0,239.0,0.011,0.1,0.116,0.3,75.0,429000000.0,0.49775112443778113,1786.8073847829894,0.02789870091389458,0,2,2,0,1,0,4,6,0
0.019,"Iran, Islamic Rep.",26.0,122983.0,101286514977.0,0.046,231.0,239.0,0.029,0.0,0.12,0.0,70.0,6000000.0,0.6366612111292962,13.115323967215696,0.005654635887165024,0,0,0,0,1,0,7,7,0
0.036,Iraq,26.0,25937.0,15079752557.5,0.008,7.0,239.0,0.036,0.1,0.12,0.5,71.0,-7000000.0,0.8621973929236498,38.87315704329655,0.0030437597232672226,0,0,0,0,1,0,1,4,0
0.022,Israel,26.0,18234.0,124895151203.0,0.074,1454.0,239.0,0.006,0.2,0.128,0.7,79.0,878000000.0,0.6155088852988692,195.87117824773415,0.009968357449515027,3,2,2,0,1,1,0,2,0
0.031,Jordan,26.0,4864.0,8457923945.0,0.097,171.0,239.0,0.023,0.0,0.118,0.1,71.5,548000000.0,0.7391304347826089,224.6934771732333,0.0032328538670002085,0,0,0,0,1,0,3,2,0
0.024,Kuwait,26.0,18805.0,37718011469.0,0.025,494.0,239.0,0.011,0.1,0.089,0.3,73.0,-2458000000.0,0.40449438202247195,695.1055748227785,0.028947698363944348,0,2,2,0,1,1,4,6,0
0.019,Lebanon,26.0,4907.0,17260364842.0,0.109,579.0,239.0,0.017,0.1,0.182,0.2,74.5,286000000.0,0.5552099533437014,359.0297584827748,0.00474565584259036,0,2,2,0,1,0,3,2,0
0.024,Oman,26.0,8083.0,19867880550.0,0.031,264.0,239.0,0.014,0.0,0.101,0.1,72.0,-252000000.0,0.6528925619834711,441.086514012319,0.009986613668652953,0,0,0,0,1,0,4,6,0
0.019,Qatar,26.0,10876.0,17759889598.0,0.022,652.0,239.0,0.011,0.0,0.12,0.2,77.0,-179000000.0,0.3812154696132597,2190.895437540951,0.0584982474106988,0,2,2,0,1,1,4,6,0
0.027,Saudi Arabia,26.0,101325.0,188441864875.0,0.042,398.0,239.0,0.019,0.0,0.12,0.1,72.5,232500000.0,0.7211703958691912,53.50592546363827,0.014740190216884101,0,0,0,0,1,1,1,3,0
0.03,Syrian Arab Republic,26.0,15765.0,19325894913.0,0.049,59.0,239.0,0.02,0.0,0.09,0.0,73.5,413000000.0,0.7921146953405016,42.81972991852526,0.0031181571940201358,0,0,0,0,1,0,7,7,0
0.017,United Arab Emirates,26.0,33944.0,104337375343.0,0.022,752.0,239.0,0.01,0.2,0.097,0.5,74.0,-1956000000.0,0.3586956521739131,357.9416373244091,0.037193954966243184,0,2,2,0,1,1,4,6,0
0.039,"Yemen, Rep.",26.0,4747.0,9636342275.0,0.041,25.0,239.0,0.069,0.0,0.195,0.0,60.5,-54000000.0,1.0618556701030928,20.27290825523724,0.0008354383842933247,4,0,0,0,1,0,5,8,0
0.02,American Samoa,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.0,72.0,232500000.0,0.5470817120622568,20804.48819582073,0.14827370397413164,0,2,2,0,1,1,1,3,0
0.013,Australia,26.0,108110.0,415208189412.0,0.081,1713.0,239.0,0.005,0.5,0.093,0.4,79.5,4236000000.0,0.49476831091180856,61.4945982352634,0.01720905341199812,3,2,1,0,1,1,4,7,0
0.025,Fiji,26.0,14338.0,1684109743.0,0.039,80.0,239.0,0.021,0.0,0.084,0.1,67.5,195000000.0,0.6260162601626017,797.1235093581322,0.001065734241609961,0,0,0,0,1,0,7,7,0
0.02,French Polynesia,26.0,14338.0,3447543138.0,0.061,193.0,239.0,0.02,0.1,0.12,0.2,72.5,232500000.0,0.5640625,3193.616874660193,0.002659451166828931,0,2,2,0,1,0,3,2,0
0.022,Guam,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2,0.12,0.2,75.5,232500000.0,0.559190031152648,8095.752504377832,0.05490961063040791,0,2,2,0,1,0,4,6,0
0.029,Kiribati,26.0,14338.0,67512715.0,0.079,65.0,239.0,0.054,0.0,0.12,0.0,65.0,-453300000.0,0.7636684303350971,7015.49560322752,0.0003986084939846355,4,0,0,0,1,0,3,1,0
0.02,Marshall Islands,26.0,14338.0,110937729.0,0.225,466.0,239.0,0.034,0.0,0.12,0.0,65.5,2800000.0,0.5470817120622568,17711.99516880428,0.0014761986925097294,0,0,2,7,1,1,3,5,4
0.03,"Micronesia, Fed. Sts.",26.0,14338.0,233226323.0,0.078,170.0,239.0,0.042,0.0,0.153,0.5,67.5,12000000.0,0.7857142857142857,2803.732523503677,0.001265940612491855,0,0,0,0,1,0,0,8,0
0.021,New Caledonia,26.0,14338.0,2682347064.0,0.061,193.0,239.0,0.02,0.1,0.12,0.2,75.0,-345000000.0,0.529051987767584,3914.69075646016,0.010781784927074052,0,2,2,0,1,0,3,2,0
0.015,New Zealand,26.0,17056.0,52011621745.0,0.076,1052.0,239.0,0.006,0.5,0.078,0.4,78.5,1037000000.0,0.5267175572519084,300.0610765482023,0.008527620084506311,3,2,2,0,1,1,0,2,0
0.035,Papua New Guinea,26.0,14338.0,3521348155.0,0.04,26.0,239.0,0.058,0.0,0.175,0.0,59.0,-43000000.0,0.7452006980802793,33.14449699640804,0.0004997001427342893,4,0,0,0,1,0,2,0,0
0.031,Samoa,26.0,14338.0,239698992.0,0.06,80.0,239.0,0.019,0.0,0.12,0.0,69.5,-415000000.0,0.8248175182481751,1701.7701902482045,0.0007960415545145292,0,0,0,0,1,0,3,1,0
0.036,Solomon Islands,26.0,14338.0,435101217.0,0.046,48.0,239.0,0.028,0.0,0.146,0.0,63.0,-8200000.0,0.8083182640144665,517.5628856078538,0.0004001590935547709,4,0,0,0,1,0,9,2,0
0.028,Tonga,26.0,14338.0,188623258.0,0.048,92.0,239.0,0.015,0.0,0.113,0.0,71.0,-449000000.0,0.7889087656529516,3171.2281292746165,0.0012351728221146976,0,0,0,0,1,0,5,0,0
0.032,Vanuatu,26.0,14338.0,272014693.0,0.036,52.0,239.0,0.02,0.0,0.099,0.0,67.5,60000000.0,0.8115942028985506,1583.8321769391218,0.0004377006127808579,0,0,0,0,1,0,3,6,0
0.02,Antigua and Barbuda,26.0,14338.0,787693391.0,0.04,408.0,239.0,0.014,0.1,0.122,0.3,73.5,260000000.0,0.5698587127158555,5583.828237688028,0.004443127962085308,0,2,2,0,1,0,4,2,0
0.019,Argentina,26.0,60954.0,344272910000.0,0.092,710.0,239.0,0.018,0.1,0.111,0.2,74.0,-2265000000.0,0.6086956521739131,32.61163211718961,0.0038229071854651,0,2,2,0,1,1,5,5,0
0.014,Aruba,26.0,14338.0,1873452514.0,0.061,193.0,239.0,0.02,0.2,0.121,0.2,73.5,687000000.0,0.44508670520231214,6942.421856083119,0.024576812168438662,0,2,2,0,1,0,4,2,0
0.018,"Bahamas, The",26.0,14338.0,6327552000.0,0.052,1107.0,239.0,0.013,0.1,0.06,0.1,72.0,1405000000.0,0.5305810397553516,3719.685718987503,0.005601845788036634,0,2,2,0,1,1,4,6,0
0.013,Barbados,26.0,14338.0,3119500000.0,0.063,602.0,239.0,0.015,0.0,0.102,0.1,73.0,592000000.0,0.5015015015015015,1708.6526816123358,0.004446274186908193,0,2,2,0,1,0,4,2,0
0.029,Belize,26.0,14338.0,831750000.0,0.04,139.0,239.0,0.021,0.1,0.16,0.1,70.5,67000000.0,0.8018018018018017,2700.416264994593,0.002887847568591619,0,0,0,0,1,0,0,4,0
0.014,Bermuda,26.0,14338.0,3480219000.0,0.061,193.0,239.0,0.02,0.4,0.12,0.2,78.0,-25000000.0,0.5470817120622568,21844.24174793395,0.008005433991557906,3,2,2,0,1,1,0,1,0
0.031,Bolivia,26.0,3737.0,8397858185.0,0.061,60.0,239.0,0.057,0.0,0.346,0.1,63.0,-15000000.0,0.7857142857142857,98.25813796875933,0.0012034930963355965,4,0,0,0,1,0,7,6,0
0.021,Brazil,26.0,187442.0,644701831101.0,0.072,265.0,239.0,0.029,0.0,0.568,0.1,70.5,-2579000000.0,0.5408320493066255,6.285006051807211,0.0018795117143359495,0,2,2,-1,1,0,6,1,0
0.011,Canada,26.0,251450.0,739455928894.0,0.088,2090.0,239.0,0.005,0.5,0.073,0.3,79.5,-2090000000.0,0.46412884333821375,34.89804986723953,0.01737046510040722,1,1,1,0,1,1,4,7,0
0.02,Cayman Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.3,72.0,103000000.0,0.5470817120622568,32402.422933909078,0.0109151973131822,0,2,2,0,1,1,0,1,0
0.017,Chile,26.0,25174.0,79328640264.0,0.077,390.0,239.0,0.009,0.2,0.148,0.2,77.0,275000000.0,0.5384615384615385,75.25030052926022,0.0037978823121075796,0,2,2,0,1,0,5,6,0
0.023,Colombia,26.0,25814.0,99886577576.0,0.059,148.0,239.0,0.021,0.0,0.188,0.1,71.0,-139000000.0,0.6009615384615384,24.40852888707359,0.0014518026775488205,0,0,2,0,1,0,1,3,0
0.02,Costa Rica,26.0,2874.0,15946443103.0,0.071,287.0,239.0,0.011,0.1,0.249,0.1,77.5,926000000.0,0.5863708399366085,202.79735432824,0.001393275834514967,0,2,2,0,1,0,4,0,0
0.013,Cuba,26.0,12859.0,30565200000.0,0.061,166.0,239.0,0.007,0.0,0.12,0.0,77.0,1492000000.0,0.45985401459854014,91.31220588277543,0.002337765082575476,0,2,2,0,1,0,5,5,0
0.02,Curacao,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,-229000000.0,0.5432098765432098,9162.042880621546,0.06371582250112057,3,2,2,0,1,0,5,5,0
0.02,Dominica,26.0,14338.0,324463833.0,0.05,231.0,239.0,0.014,0.1,0.117,0.0,72.0,39000000.0,0.5470817120622568,12658.101221314888,0.0014782072073365002,0,2,2,0,1,1,1,3,0
0.025,Dominican Republic,26.0,7499.0,23996656676.0,0.063,173.0,239.0,0.033,0.0,0.268,0.1,71.0,2420000000.0,0.667779632721202,96.19511911056844,0.0023220619198813033,0,0,0,0,1,0,1,3,0
0.025,Ecuador,26.0,7815.0,18327386416.0,0.036,53.0,239.0,0.028,0.0,0.171,0.0,73.5,35000000.0,0.6556291390728476,64.98551274717873,0.0016709370963434627,0,0,0,0,1,0,1,3,0
0.025,El Salvador,26.0,3968.0,13134100000.0,0.081,179.0,239.0,0.027,0.0,0.14,0.1,69.5,218000000.0,0.7793594306049821,133.51012889520933,0.0009637856250778262,0,0,0,0,1,0,3,1,0
0.016,Greenland,26.0,14338.0,1068024994.0,0.061,193.0,239.0,0.02,0.3,0.12,0.3,67.0,232500000.0,0.5470817120622568,19611.51459074733,0.009466192170818505,0,2,2,0,1,1,1,1,0
0.019,Grenada,26.0,14338.0,523256355.0,0.066,339.0,239.0,0.014,0.0,0.116,0.0,70.5,85000000.0,0.7482517482517483,4771.693613461916,0.0018795512694351505,0,0,0,0,1,0,5,0,0
0.037,Guatemala,26.0,7041.0,19290566570.0,0.056,96.0,239.0,0.04,0.0,0.209,0.1,67.5,282000000.0,0.9267822736030827,54.36928734562797,0.0008850266012256316,4,0,0,0,1,0,3,1,0
0.022,Guyana,26.0,14338.0,712667925.0,0.058,56.0,239.0,0.039,0.1,0.173,0.1,63.5,3000000.0,0.6627906976744186,520.7045875527723,0.002162609423335496,0,0,0,0,1,0,9,5,0
0.031,Haiti,26.0,2010.0,3664503846.0,0.061,26.0,239.0,0.075,0.0,0.314,0.0,57.5,-45000000.0,0.7953321364452423,56.054360373009175,0.0001594733834493207,4,0,0,0,1,0,3,0,0
0.032,Honduras,26.0,2990.0,7105529647.0,0.066,76.0,239.0,0.031,0.0,0.268,0.0,70.5,65000000.0,0.8621973929236498,98.5582893022777,0.0008068239569783697,0,0,0,0,1,0,3,1,0
0.021,Jamaica,26.0,3829.0,9008629729.0,0.055,189.0,239.0,0.02,0.0,0.233,0.1,70.5,1339000000.0,0.6711185308848081,270.202742809211,0.003985110000853483,0,0,0,0,1,0,4,0,0
0.024,Mexico,26.0,145384.0,683647980782.0,0.051,328.0,239.0,0.022,0.1,0.169,0.1,74.5,2768000000.0,0.639344262295082,9.713431487942842,0.0036729060539892485,0,2,2,0,1,1,1,3,0
0.028,Nicaragua,26.0,2522.0,5107329010.0,0.054,54.0,239.0,0.033,0.0,0.181,0.0,69.5,3000000.0,0.8050541516245486,144.84253134728638,0.000737514017079272,0,0,0,0,1,0,3,1,0
0.024,Panama,26.0,2569.0,11620500000.0,0.078,295.0,239.0,0.022,0.1,0.105,0.1,75.5,387000000.0,0.6035313001605136,275.0193105173084,0.001895370320661304,0,2,2,0,1,0,3,2,0
0.028,Paraguay,26.0,3850.0,8195993231.0,0.081,124.0,239.0,0.028,0.0,0.268,0.2,70.0,-66000000.0,0.7421602787456446,139.60729240280787,0.0006895001040137728,0,0,0,0,1,0,3,1,0
0.024,Peru,26.0,12222.0,50681123109.0,0.047,96.0,239.0,0.03,0.0,0.3,0.0,70.5,220000000.0,0.6366612111292963,37.9232429284833,0.0011652656453364758,0,0,0,0,1,0,1,3,0
0.016,Puerto Rico,26.0,14338.0,61701810000.0,0.061,193.0,239.0,0.02,0.1,0.12,0.3,77.0,1055000000.0,0.5360983102918586,334.60725527836127,0.0022382272631248845,3,2,2,0,1,0,5,5,0
0.02,Sint Maarten (Dutch part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,384000000.0,0.5470817120622568,44257.511714014225,0.2794652511550182,0,2,2,0,1,1,0,1,0
0.02,St. Kitts and Nevis,26.0,14338.0,416566954.0,0.043,392.0,239.0,0.014,0.1,0.111,0.0,72.0,49000000.0,0.5470817120622568,9727.47145617425,0.002261549271034604,0,0,2,0,1,1,4,2,0
0.02,St. Lucia,26.0,14338.0,764457723.0,0.056,272.0,239.0,0.015,0.1,0.131,0.0,71.5,248000000.0,0.6611295681063124,2392.4536632918976,0.0021025938362143116,0,0,0,0,1,0,5,0,0
0.017,St. Martin (French part),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,77.0,232500000.0,0.5470817120622568,26648.435738444197,0.3004861894024803,0,2,2,0,1,1,3,2,0
0.02,St. Vincent and the Grenadines,26.0,14338.0,397447007.0,0.037,137.0,239.0,0.019,0.0,0.115,0.0,70.5,72000000.0,0.6217532467532467,5658.305050186752,0.0014643595280684357,0,0,0,0,1,0,4,2,0
0.023,Suriname,26.0,14338.0,892164364.0,0.087,167.0,239.0,0.03,0.0,0.29,0.1,68.0,-25000000.0,0.5698587127158555,1921.8405375984642,0.00455784412044537,0,0,0,0,1,0,4,0,0
0.015,Trinidad and Tobago,26.0,10854.0,8154315708.0,0.04,260.0,239.0,0.025,0.1,0.165,0.1,68.5,181000000.0,0.4727540500736377,115.04523730658212,0.019333112509661035,0,2,2,0,1,0,4,2,0
0.02,Turks and Caicos Islands,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.5,72.0,-171000000.0,0.5470817120622568,60536.552765416396,0.0007946598855689765,0,2,2,0,1,1,5,6,0
0.014,United States,26.0,2273332.0,10289700000000.0,0.136,4790.0,239.0,0.007,0.4,0.092,0.4,76.5,29439000000.0,0.5082956259426847,3.7864708527742206,0.020249189038861734,2,4,3,-1,-1,2,3,4,1
0.016,Uruguay,26.0,3092.0,22823255806.0,0.112,773.0,239.0,0.015,0.1,0.461,0.1,74.5,446000000.0,0.6041666666666666,374.1941875567063,0.0015977880302007834,3,2,2,0,1,0,5,1,0
0.024,"Venezuela, RB",26.0,56424.0,117147614566.0,0.057,273.0,239.0,0.018,0.0,0.252,0.2,72.5,-1178000000.0,0.6207455429497569,48.69851557835397,0.0062445833877734485,0,0,2,0,1,0,1,3,0
0.014,Virgin Islands (U.S.),26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,0.3,76.5,750000000.0,0.5267175572519084,11512.841336904796,0.0785077182227377,3,2,2,0,1,0,5,5,0
0.019,Algeria,26.0,27072.0,54744716706.0,0.038,65.0,239.0,0.033,0.0,0.095,0.0,69.5,-94000000.0,0.5873015873015873,25.501300645177988,0.00262185010493559,0,0,0,0,1,0,7,7,0
0.05,Angola,26.0,7883.0,8936079253.0,0.058,36.0,239.0,0.127,0.0,0.96,0.0,46.0,-45000000.0,1.006012024048096,31.172882730218102,0.0006765247510250581,4,0,0,-1,1,0,5,9,0
0.042,Benin,26.0,2109.0,2499269391.0,0.047,16.0,239.0,0.088,0.0,0.12,0.0,55.5,38000000.0,0.9305019305019305,72.85372111235945,0.00024223296985844146,4,0,0,0,1,0,9,6,0
0.027,Botswana,26.0,1868.0,5489646903.0,0.052,175.0,239.0,0.054,0.0,0.158,0.2,49.5,20000000.0,0.6863406408094436,409.74929472582204,0.0024302590238926875,4,0,0,0,1,0,7,6,0
0.046,Burkina Faso,26.0,14338.0,2812845486.0,0.049,12.0,239.0,0.095,0.0,0.12,0.0,51.0,-10000000.0,0.9762845849802373,20.91720254677685,8.345833947202765e-05,4,0,0,0,1,0,8,0,0
0.042,Burundi,26.0,14338.0,876794723.0,0.068,7.0,239.0,0.089,0.0,0.168,0.0,48.5,-11100000.0,1.053388090349076,16.786483883909877,3.158182851768933e-05,4,0,0,0,1,0,8,0,0
0.041,Cameroon,26.0,6384.0,9633109257.0,0.047,27.0,239.0,0.09,0.0,0.207,0.0,52.0,-17000000.0,0.9417475728155339,38.08279134995756,0.00020922984335589745,4,0,0,0,1,0,0,6,0
0.039,Central African Republic,26.0,14338.0,931833294.0,0.04,10.0,239.0,0.113,0.0,0.207,0.0,43.5,-24000000.0,0.8587360594795538,137.474575767843,6.64138799609616e-05,4,0,0,0,1,0,7,9,0
0.051,Chad,26.0,14338.0,1709347777.0,0.06,12.0,239.0,0.105,0.0,0.207,0.0,47.0,-33000000.0,1.0790020790020791,33.998797923701154,1.99514738397319e-05,4,0,0,0,1,0,8,0,0
0.039,Comoros,26.0,14338.0,220115655.0,0.028,11.0,239.0,0.073,0.0,0.12,0.5,58.5,-447000000.0,0.8018018018018016,697.8069139592898,0.00016236881337919023,4,0,0,0,1,0,6,8,0
0.047,"Congo, Dem. Rep.",26.0,17242.0,7438189100.0,0.043,6.0,239.0,0.114,0.0,0.12,0.0,46.5,232500000.0,0.970414201183432,9.982913006185038,3.251185535670706e-05,4,0,0,0,1,0,8,0,0
0.039,"Congo, Rep.",26.0,884.0,2794259756.0,0.024,21.0,239.0,0.075,0.0,0.207,0.0,52.5,-59400000.0,0.8348623853211008,249.43925012072486,0.00026890139741380493,4,0,0,0,1,0,0,6,0
0.038,Cote d'Ivoire,26.0,6483.0,10545285037.0,0.052,34.0,239.0,0.098,0.0,0.12,0.0,46.5,-231000000.0,0.8181818181818181,36.35815469179283,0.000470518794168612,4,0,0,0,1,0,7,9,0
0.03,Djibouti,26.0,14338.0,572417441.0,0.054,41.0,239.0,0.078,0.0,0.115,0.0,57.5,-4300000.0,0.779359430604982,1410.095743404949,0.0005247147459835471,4,0,0,0,1,0,7,6,0
0.025,"Egypt, Arab Rep.",26.0,45698.0,97632008051.0,0.058,76.0,239.0,0.034,0.0,0.133,0.0,68.5,2871000000.0,0.6722408026755853,8.602104550357716,0.001866728873106407,0,0,0,0,1,0,7,7,0
0.039,Equatorial Guinea,26.0,14338.0,1461139008.0,0.015,50.0,239.0,0.096,0.0,0.207,0.0,48.0,-16000000.0,0.8484288354898335,980.3170642284209,0.005789461869986831,4,0,0,0,1,0,7,9,0
0.04,Eritrea,26.0,742.0,752368494.0,0.039,7.0,239.0,0.056,0.0,0.12,0.5,56.5,-382000000.0,0.9267822736030829,58.61692569915855,0.0001538420653943367,4,0,0,0,1,0,6,8,0
0.043,Ethiopia,26.0,26171.0,8080496318.0,0.047,6.0,239.0,0.087,0.0,0.109,0.0,53.0,168000000.0,0.986111111111111,2.96148964550543,6.340786816154824e-05,4,0,0,0,1,0,9,6,0
0.034,Gabon,26.0,1579.0,4712849280.0,0.033,125.0,239.0,0.055,0.0,0.207,0.1,59.5,-210000000.0,0.8587360594795539,870.4796665973606,0.0014195821075297598,4,0,0,0,1,0,7,6,0
0.045,"Gambia, The",26.0,14338.0,687410629.0,0.046,25.0,239.0,0.062,0.0,0.24,0.0,55.5,232500000.0,0.9436893203883496,520.3630246050536,0.00022262730215972168,4,0,0,0,1,0,0,6,0
0.034,Ghana,26.0,8045.0,5314871684.0,0.056,15.0,239.0,0.063,0.0,0.12,0.0,57.0,209000000.0,0.7953321364452423,31.22364227088736,0.00035867202615278847,4,0,0,0,1,0,2,0,0
0.042,Guinea,26.0,14338.0,2833442750.0,0.059,19.0,239.0,0.099,0.0,0.12,0.0,51.0,-17800000.0,0.9011406844106463,47.678628380458875,0.00014591888596214225,4,0,0,0,1,0,8,0,0
0.041,Guinea-Bissau,26.0,14338.0,384270400.0,0.05,15.0,239.0,0.106,0.0,0.12,0.5,52.0,-2800000.0,0.8691588785046728,389.10036735220643,0.0001152296757897842,4,0,0,0,1,0,8,8,0
0.039,Kenya,26.0,14259.0,12985991723.0,0.046,19.0,239.0,0.068,0.0,0.197,0.0,53.0,353000000.0,0.8726591760299626,8.492728912785644,0.00029162975900997906,4,0,0,0,1,0,2,0,0
0.031,Lesotho,26.0,14338.0,706430933.0,0.075,28.0,239.0,0.082,0.0,0.166,0.0,45.5,-150000000.0,0.8366972477064218,145.06529254608606,0.004557306973016297,4,0,0,0,1,0,8,1,0
0.042,Liberia,26.0,14338.0,515000000.0,0.064,11.0,239.0,0.112,0.0,0.221,0.0,52.5,232500000.0,0.8621973929236498,201.33610280214887,0.00016740196814027085,4,0,0,0,1,0,8,8,0
0.022,Libya,26.0,16361.0,28420321952.0,0.041,261.0,239.0,0.024,0.0,0.07,0.0,72.5,-482000000.0,0.5772870662460567,196.233953901333,0.00914678730030386,0,0,2,0,1,0,4,6,0
0.04,Madagascar,26.0,14338.0,4529575233.0,0.05,14.0,239.0,0.067,0.0,0.253,0.0,59.0,-30000000.0,0.9399224806201549,22.794761097520063,0.00010729397631784197,4,0,0,0,1,0,5,8,0
0.045,Malawi,26.0,14338.0,1716502069.0,0.051,8.0,239.0,0.097,0.0,0.562,0.0,46.0,-12000000.0,0.9607843137254901,17.082451115298532,7.79477811811343e-05,4,0,0,0,1,0,5,9,0
0.048,Mali,26.0,14338.0,2629739067.0,0.064,18.0,239.0,0.113,0.0,0.12,0.0,49.5,26000000.0,0.9801980198019802,37.21110271474296,5.169099614797939e-05,4,0,0,0,1,0,8,0,0
0.038,Mauritania,26.0,14338.0,1295536829.0,0.048,19.0,239.0,0.076,0.0,0.225,0.0,59.5,232500000.0,0.8434622467771637,241.93837292572945,0.0004832695243216404,4,0,0,0,1,0,0,6,0
0.016,Mauritius,26.0,14338.0,4536544699.0,0.038,147.0,239.0,0.015,0.1,0.211,0.2,71.5,604000000.0,0.46559297218155193,478.4185890100768,0.0024727452139003785,0,2,2,0,1,0,4,2,0
0.021,Morocco,26.0,10894.0,37724674865.0,0.044,58.0,239.0,0.041,0.0,0.133,0.2,68.5,2377000000.0,0.6155088852988692,24.992912584185138,0.0012995691832537615,0,0,0,0,1,0,7,7,0
0.045,Mozambique,26.0,7547.0,4075049537.0,0.056,12.0,239.0,0.109,0.0,0.227,0.0,47.5,-68000000.0,0.8922495274102078,21.06672813534579,8.410644277176722e-05,4,0,0,0,1,0,8,0,0
0.031,Namibia,26.0,1127.0,3546791603.0,0.062,113.0,239.0,0.049,0.0,0.145,0.1,54.0,193000000.0,0.773049645390071,230.0951673551558,0.0010443839894950608,4,0,0,0,1,0,2,0,0
0.053,Niger,26.0,14338.0,1945327546.0,0.074,12.0,239.0,0.098,0.0,0.12,0.0,51.0,-3000000.0,1.0242914979757085,19.3186118570072,6.659978024704921e-05,4,0,0,0,1,0,8,0,0
0.043,Nigeria,26.0,94633.0,44138014092.0,0.048,18.0,239.0,0.11,0.0,0.234,0.0,46.5,-690000000.0,0.8605947955390334,3.826817551799852,0.000661489665425319,4,0,0,0,1,0,7,9,0
0.04,Rwanda,26.0,14338.0,1674685126.0,0.044,8.0,239.0,0.101,0.0,0.173,0.0,49.0,-4000000.0,0.9723865877712032,24.361842113524393,7.865294110059095e-05,4,0,0,0,1,0,8,0,0
0.037,Sao Tome and Principe,26.0,14338.0,76553443.0,0.103,52.0,239.0,0.056,0.1,0.37,0.5,63.5,4200000.0,0.9011406844106463,5182.413124281473,0.00035970461903049025,4,0,0,0,1,0,7,5,0
0.04,Senegal,26.0,2592.0,4877602012.0,0.05,24.0,239.0,0.067,0.0,0.12,0.0,58.5,63000000.0,0.9267822736030827,54.05920506115257,0.0004280017290044449,4,0,0,0,1,0,2,0,0
